"url","ght_id","name","created_at","is_fork","size","star_count","watcher_count","fork_count","open_issue_count","commit_count","topics","owner_type","updated_at"
"https://github.com/tressn/Data_Imputation_COMPAS","6191934837549684913","Data_Imputation_COMPAS","2021-11-17 16:33:55","False","818","0","0","0","0","12","","User","2021-12-14 20:58:05"
"https://github.com/RossyNguyen/BIT---Healthcare-Bias-Dection-tool","5898321192466604731","BIT---Healthcare-Bias-Dection-tool","2020-10-02 09:36:20","False","835","0","0","0","3","27","","User","2020-10-02 09:37:06"
"https://github.com/territoriaperti/bias-fairness-study","2915765661245976403","bias-fairness-study","2021-06-21 10:37:07","False","848","1","1","0","0","4","","Organization","2021-08-05 02:39:13"
"https://github.com/jonathanswagner/ML-Bias","9818814176220460575","ML-Bias","2020-03-09 13:49:35","False","895","0","0","0","0","22","","User","2020-05-03 07:52:00"
"https://github.com/ml4sts/sample_impact_of_fair_classifiers","7548891671545945541","sample_impact_of_fair_classifiers","2021-01-20 21:14:28","False","961","0","0","0","0","26","","Organization","2021-05-10 21:55:09"
"https://github.com/julian-zucker/arbiter","12171627628839193760","arbiter","2019-10-17 14:05:44","False","985","1","1","1","1","16","","User","2021-01-15 01:05:56"
"https://github.com/chenzhenpeng18/BiasMitigationStudy","18359632814032832405","BiasMitigationStudy","2021-12-01 18:29:53","False","1012","0","0","0","0","18","","User","2021-12-30 21:31:42"
"https://github.com/danladishitu/CE888-7-SP","16419132114398913712","CE888-7-SP","2021-01-18 12:27:13","False","1150","0","0","0","0","72","","User","2021-05-05 19:56:21"
"https://github.com/Caramel96/AIF360_Bias_Mitigation-police-stop-and-search-project","4765862338709495383","AIF360_Bias_Mitigation-police-stop-and-search-project","2021-05-25 16:18:44","False","1314","0","0","0","0","3","","User","2021-05-25 16:25:54"
"https://github.com/pnb/fairfs","14349949808381442472","fairfs","2020-08-19 20:03:51","False","1926","1","1","0","0","41","","User","2022-01-13 14:46:28"
"https://github.com/Lorcan1/16413092_FYP","17154066679507346653","16413092_FYP","2020-05-21 07:47:00","False","2024","0","0","0","0","66","","User","2020-11-06 12:55:14"
"https://github.com/michael5555/Master-Thesis-Code","12597718442839851436","Master-Thesis-Code","2020-06-16 07:53:17","False","2103","0","0","0","0","4","","User","2020-06-19 10:00:42"
"https://github.com/ekimetrics/ethical-ai-toolkit","17766926802251565060","ethical-ai-toolkit","2021-04-27 23:46:28","False","2172","1","1","1","0","5","","Organization","2021-08-13 10:00:20"
"https://github.com/menglinghan/CECP","17893378812601770559","CECP","2021-04-25 07:20:12","False","2244","0","0","0","0","16","","User","2021-04-26 12:54:56"
"https://github.com/throwaway02062020/INFO381","8835741046279562458","INFO381","2020-06-01 17:36:03","False","2747","0","0","0","8","5","","User","2020-08-31 15:10:18"
"https://github.com/EugeneGene/tabular-collab-test-repo","2729459722537112878","tabular-collab-test-repo","2019-07-24 10:24:51","False","2914","0","0","0","0","2","","User","2019-07-28 10:07:57"
"https://github.com/takehigu26/adv_exp_original","16467370556843706750","adv_exp_original","2020-12-11 09:29:00","False","2966","1","1","0","0","2","","User","2021-04-08 07:40:19"
"https://github.com/fairnesstest/LTDD","13422478540856273233","LTDD","2022-02-10 08:19:36","False","3132","0","0","0","0","8","","User","2022-02-10 08:32:11"
"https://github.com/M-S-Saurabh/ML-Fairness","17318031394624686081","ML-Fairness","2020-10-07 20:57:10","False","4055","0","0","1","0","45","","User","2020-12-20 04:40:03"
"https://github.com/khuf/INFO381","7887553555715337540","INFO381","2020-03-16 09:29:25","False","4165","1","1","1","3","50","fairness-ml,algorithmic-bias,fairness-ai","User","2021-09-05 11:52:52"
"https://github.com/Repoanonymous/Fairness_Metrics","10335267951630339510","Fairness_Metrics","2021-02-22 00:46:41","False","4451","1","1","0","0","12","","User","2022-01-17 02:51:50"
"https://github.com/abacusai/intraprocessing_debiasing","9604760356801282752","intraprocessing_debiasing","2020-10-23 03:20:02","False","4627","8","8","1","0","15","fairness-ml,fairness-ai,debiasing-neural-networks","Organization","2021-10-14 09:34:18"
"https://github.com/hil-se/FairBalance","14762919355535299726","FairBalance","2021-05-10 12:45:16","False","4885","1","1","0","0","50","","Organization","2021-11-30 16:37:50"
"https://github.com/iamgroot42/FormEstDistRisks","6345082520314590522","FormEstDistRisks","2021-09-12 01:39:30","False","5366","0","0","3","0","231","","User","2022-03-11 00:13:12"
"https://github.com/EugeneGene/beyond_accuracy","14529555366842721463","beyond_accuracy","2019-07-28 18:06:00","False","5544","0","0","0","0","7","","User","2019-08-16 22:53:17"
"https://github.com/hil-se/fairness","10005896159380213278","fairness","2020-05-07 14:03:58","False","5738","0","0","0","12","31","","Organization","2021-11-14 15:48:10"
"https://github.com/rbhushans/ai-interaction-webapp","6463822924060651137","ai-interaction-webapp","2021-04-16 21:14:55","False","6900","0","0","1","2","117","","User","2021-06-02 05:36:43"
"https://github.com/anonymous12138/biasmitigation","7711167292125238471","biasmitigation","2021-09-03 23:16:05","False","7096","0","0","2","1","9","","User","2021-11-13 03:06:13"
"https://github.com/DataResponsibly/FairPrep","16431387110238224821","FairPrep","2020-01-10 15:09:32","False","7110","8","8","4","4","49","","Organization","2021-07-27 01:43:26"
"https://github.com/rngrant/520-DAVAR-Project","12443538766938802833","520-DAVAR-Project","2021-04-27 20:33:11","False","7133","0","0","0","1","19","","User","2021-05-12 01:00:47"
"https://github.com/CinnyLin/bias-ai","2909215469334795188","bias-ai","2021-07-13 09:41:00","False","7531","1","1","1","0","77","","User","2021-08-16 14:00:09"
"https://github.com/Call-for-Code-for-Racial-Justice/bias-detection-engine","17481461572655665080","bias-detection-engine","2020-08-13 17:13:25","False","8019","8","8","4","0","187","","Organization","2021-12-04 03:36:09"
"https://github.com/Olu93/project_human_centered_machine_learning_assignment_programming","12784094313414129012","project_human_centered_machine_learning_assignment_programming","2021-05-16 14:55:11","False","8247","1","1","0","0","5","","User","2021-06-01 12:55:09"
"https://github.com/debarghya-mukherjee/Fair_metric_learning","17495874799746534861","Fair_metric_learning","2020-06-30 00:23:09","False","10026","6","6","0","0","15","","User","2021-06-28 16:47:31"
"https://github.com/andre-motta/sin21","11134269255034799140","sin21","2021-08-23 15:47:46","False","10037","0","0","0","1","51","","User","2021-12-08 14:10:37"
"https://github.com/cesarojuliana/feature_importance_fairness","6178409159567435633","feature_importance_fairness","2019-05-25 17:43:41","False","10850","0","0","0","0","48","","User","2020-10-07 03:01:56"
"https://github.com/JohannesJacob/Fairness_CreditScoring","11990054037020011101","Fairness_CreditScoring","2020-06-22 10:11:53","False","12341","0","0","0","0","2","","User","2021-04-12 05:05:41"
"https://github.com/thomasbhard/utk-fairness-analysis","9772041671911990364","utk-fairness-analysis","2021-08-23 14:43:40","False","16172","0","0","0","0","34","","User","2021-11-14 11:07:16"
"https://github.com/umarmohammed/mortgage-data-modify","6484205128742661054","mortgage-data-modify","2021-02-20 15:15:52","False","15549","0","0","0","0","3","","User","2021-02-20 15:24:05"
"https://github.com/luvsin27/Assignments","18267721171435460896","Assignments","2019-11-15 08:42:22","False","16172","0","0","0","0","30","","User","2021-10-22 22:26:42"
"https://github.com/datacraft-paris/ethical-ai-toolkit","8289910226820933617","ethical-ai-toolkit","2021-07-08 16:07:26","False","18497","2","2","1","7","34","","User","2022-03-12 09:10:05"
"https://github.com/manishpandit/recidivism","11472454373246770303","recidivism","2019-04-25 02:35:15","False","19799","0","0","0","8","57","","User","2019-06-11 02:12:15"
"https://github.com/WesDeng/Recidivism_Exp","13825565885576696747","Recidivism_Exp","2020-09-12 05:45:19","False","25331","0","0","0","0","114","","User","2021-04-05 03:55:17"
"https://github.com/IBM/lale","3900793887483571485","lale","2019-08-06 14:39:27","False","36558","252","252","61","23","1141","scikit-learn,automl,automated-machine-learning,hyperparameter-optimization,hyperparameter-tuning,hyperparameter-search,python,artificial-intelligence,pipeline-tests,pipeline-testing,dataquality,data-science,machine-learning,ibm-research,ibm-research-ai,interoperability","Organization","2022-03-15 08:08:14"
"https://github.com/h3seas0n/aifairness_ja","17434784816592755459","aifairness_ja","2021-03-23 14:58:03","False","29185","0","0","0","0","12","","User","2021-06-10 19:28:23"
"https://github.com/KenSciResearch/fairMLHealth","12936324780099179737","fairMLHealth","2020-08-06 23:33:57","False","30716","16","16","8","4","62","machine-learning,healthcare-applications,fairness,variation-analysis","Organization","2022-02-24 11:41:33"
"https://github.com/benfaria/MSc-Project","10321510012814564390","MSc-Project","2019-05-30 10:21:09","False","31510","3","3","0","0","37","","User","2021-10-06 16:34:36"
"https://github.com/KrisNguyen135/FairBayesianOpt","1124453550351464735","FairBayesianOpt","2020-01-30 02:55:37","False","32806","0","0","0","0","92","","User","2020-06-02 19:59:19"
"https://github.com/danladishitu/My_Portfolio","14742106807595129632","My_Portfolio","2021-05-21 20:57:27","False","41832","0","0","0","0","146","","User","2021-09-27 17:50:30"
"https://github.com/andrijaster/Fairness-AC-ADV","16372938679430784908","Fairness-AC-ADV","2019-11-20 18:05:27","False","42576","0","0","0","0","57","","User","2021-10-17 16:27:42"
"https://github.com/ritabandutta13/CE888","569006401811520168","CE888","2021-01-18 02:01:40","False","42638","0","0","0","0","37","","User","2021-05-06 14:59:23"
"https://github.com/basisai/credit-risk","13910636294836830811","credit-risk","2020-05-31 00:31:50","False","60677","1","1","5","0","107","","Organization","2021-10-02 09:45:37"
"https://github.com/IBM/Trusted-ML-Pipelines","3270568036376038743","Trusted-ML-Pipelines","2019-07-02 21:31:16","False","64013","16","16","10","1","62","","Organization","2021-11-07 20:37:48"
"https://github.com/MinerYang/DataSceince6105","6439095227937626829","DataSceince6105","2019-05-20 01:01:06","False","144168","0","0","0","0","5","","User","2019-05-21 00:09:57"
"https://github.com/boPei/AI","1147439847127895601","AI","2021-09-29 01:00:39","False","172848","0","0","0","0","2","","User","2021-09-29 01:04:28"
"https://github.com/Caramel96/Data-Science","13854315367115174795","Data-Science","2021-01-17 19:27:55","False","195679","0","0","0","0","98","","User","2021-05-25 16:04:29"
"https://github.com/Benqalu/fairness-auto-learning","17443816579060324367","fairness-auto-learning","2019-10-13 03:38:30","False","227189","0","0","0","0","17","","User","2020-10-01 20:24:29"
"https://github.com/vsahil/influence-duplicate","12678368064685269228","influence-duplicate","2020-01-14 03:37:00","False","256285","0","0","1","0","782","","User","2021-08-07 08:41:44"
"https://github.com/kserve/kserve","11195151395794127759","kserve","2019-03-27 21:14:14","False","411032","1400","1400","573","249","928","knative,machine-learning,model-interpretability,model-serving,istio,kubeflow,kubeflow-pipelines,artificial-intelligence,tensorflow,pytorch,sklearn,xgboost,kubernetes,k8s,service-mesh,kserve","Organization","2022-03-19 09:25:31"
"https://github.com/Humboldt-WI/dissertations","6999435373706036744","dissertations","2020-11-19 19:08:38","False","476377","1","1","22","0","143","","Organization","2022-01-06 09:40:59"
"https://github.com/aistairc/qunomon","16113483945003152079","qunomon","2020-11-13 01:39:04","False","484531","15","15","2","0","22","python,qualities,managing-ai,vuejs,docker,jupyter-notebook,airflow,flask,postgresql","Organization","2021-11-27 14:43:26"
"https://github.com/paola-md/dpa_rita","18404527480401734784","dpa_rita","2020-04-09 18:20:13","False","5332","0","0","4","6","326","","User","2020-06-03 03:58:58"
"https://github.com/Millan13/dpa_equipo2","17694923562554913282","dpa_equipo2","2020-02-17 19:20:38","False","29139","3","3","3","9","522","","User","2020-06-03 08:40:46"
"https://github.com/rafaelortegar/Proyecto1_IDS_2020","6572848073985700560","Proyecto1_IDS_2020","2020-11-13 02:03:32","False","13269","0","0","0","0","88","","User","2021-11-14 15:32:11"
"https://github.com/dsp-uga/team-mangalyaan","11306769728711751517","team-mangalyaan","2019-04-17 15:17:03","False","78694","0","0","3","1","60","","Organization","2019-05-04 17:32:38"
"https://github.com/tugrulguner/udacity_deployment_project","15564396007529945662","udacity_deployment_project","2021-12-14 14:57:29","False","11344","0","0","0","0","95","","User","2021-12-20 23:53:54"
"https://github.com/arguz95/Project_ML2","1794588820163148078","Project_ML2","2021-03-15 14:58:13","False","40914","1","1","2","6","154","","User","2021-04-11 19:34:04"
"https://github.com/satejsoman/chicago-business-viability","10551318615219144162","chicago-business-viability","2019-04-25 19:08:12","False","345295","3","3","0","7","297","","User","2019-06-12 22:02:51"
"https://github.com/AnaTorresR/DPA-food_inspections","11893901486846615635","DPA-food_inspections","2021-01-17 21:54:42","False","2401","0","0","1","0","222","","User","2021-09-27 21:32:20"
"https://github.com/santibatte/dpa_2021","5016921108254440463","dpa_2021","2021-01-15 01:27:26","False","4954","2","2","0","11","711","","User","2021-05-26 03:04:42"
"https://github.com/Acturio/DPA-Project","342182205625400012","DPA-Project","2021-01-15 01:39:30","False","6218","0","0","0","0","329","","User","2021-11-20 02:09:56"
"https://github.com/sancas96/DPA-Chicago-VLIN","12980928920911808049","DPA-Chicago-VLIN","2021-01-16 01:23:06","False","6811","0","0","0","0","164","","User","2021-08-03 01:59:36"
"https://github.com/DorelyMS/data-product-architecture","4051578895014583476","data-product-architecture","2021-01-15 02:32:08","False","10463","0","0","2","0","252","","User","2021-05-27 16:47:02"
"https://github.com/oscarall/proyecto-dpa","9973614131546461316","proyecto-dpa","2021-01-15 19:16:53","False","11604","1","1","0","0","71","","User","2021-06-01 22:50:09"
"https://github.com/jlrzarcor/ITAM-dpa2021","2716640464233346760","ITAM-dpa2021","2021-01-15 04:55:33","False","18674","4","4","1","7","592","","User","2021-07-19 16:49:59"
"https://github.com/dpa-2020-equipo-5/dpa-2020","13432670256636764504","dpa-2020","2020-02-11 04:49:37","False","23410","1","1","1","12","307","","Organization","2020-06-03 15:49:33"
"https://github.com/caroacostatovany/food_inspection_DPA","11736916867898760602","food_inspection_DPA","2021-01-15 23:53:20","False","25296","2","2","1","1","222","","User","2021-05-25 22:22:20"
"https://github.com/lechugaa/dpa-project","4595241660254709050","dpa-project","2021-01-15 16:22:45","False","41801","1","1","2","0","204","","User","2021-09-14 22:06:59"
"https://github.com/ajbisberg/csci631","15314281513809084679","csci631","2021-11-05 16:31:54","False","255805","1","1","0","0","12","","User","2022-02-07 19:35:29"
"https://github.com/philippschmalen/scalable-ML-pipeline","15754085590849390645","scalable-ML-pipeline","2021-10-18 05:34:53","False","2362","0","0","0","0","77","","User","2021-12-12 15:12:14"
"https://github.com/ArquitecturaProductoDatos7/Diseno_producto_de_datos-","17687082566885984318","Diseno_producto_de_datos-","2020-02-12 02:27:28","False","31863","1","1","3","12","477","","Organization","2021-02-21 21:09:30"
"https://github.com/caroacostatovany/accidentes-viales-CDMX","3737075640447027894","accidentes-viales-CDMX","2020-11-13 17:22:30","False","35747","0","0","1","26","109","","User","2020-12-07 04:01:29"
"https://github.com/robperch/intro_to_ds_project","477713637873331439","intro_to_ds_project","2020-11-13 02:05:50","False","88763","1","1","1","2","206","","User","2021-01-12 01:05:54"
"https://github.com/konanaif/Kaif","18440016843811895589","Kaif","2021-12-13 05:07:07","False","24","0","0","0","0","3","","User","2022-01-07 06:39:56"
"https://github.com/tvkpz/ml-innovate-2021","11889658047431638922","ml-innovate-2021","2021-01-27 14:20:49","False","80","0","0","0","0","3","","User","2021-02-24 02:39:01"
"https://github.com/jpauloqueiroz/Google_ML_Crash_Course","600940927958139915","Google_ML_Crash_Course","2020-06-09 00:36:47","False","180","0","0","0","0","13","","User","2020-06-15 23:47:05"
"https://github.com/ricefields/udacity-project3","5857679365704398774","udacity-project3","2021-01-26 18:22:53","False","196","0","0","0","0","2","","User","2021-01-26 19:39:27"
"https://github.com/smaityumich/self-training","8360199889652394827","self-training","2020-12-03 17:07:17","False","562","0","0","0","0","4","","User","2021-05-11 15:57:02"
"https://github.com/Ramanathi/689-fairness","9127794997309139965","689-fairness","2021-11-30 17:20:47","False","810","0","0","0","0","1","","User","2021-11-30 17:24:00"
"https://github.com/mei28/playground_python","557468078253034314","playground_python","2020-12-31 01:19:21","False","1009","0","0","0","0","16","","User","2021-02-13 07:58:05"
"https://github.com/Parity-dev/parity-package","6298548526393121608","parity-package","2020-08-23 10:37:42","False","1097","3","3","1","1","41","","Organization","2021-01-06 17:24:08"
"https://github.com/Rishit-dagli/FairLearn-Demos","9494400566749589691","FairLearn-Demos","2020-09-10 13:50:16","False","1273","7","7","3","0","39","fairlearn,ai,ml,fairness,fairness-ml","User","2021-11-07 20:38:45"
"https://github.com/Temp-FL/FL","15720239872984631563","FL","2020-08-04 16:27:47","False","1358","0","0","0","0","19","","Organization","2020-08-05 20:35:15"
"https://github.com/fundsan/census_project","14578464724022595901","census_project","2021-08-29 22:11:16","False","1847","0","0","0","0","88","","User","2021-10-14 02:49:58"
"https://github.com/lgfunderburk/Fairlearn-es","1660683225655145486","Fairlearn-es","2021-12-14 19:21:15","False","1905","0","0","0","0","27","machine-learning,fairness,artificial-intelligence,python,sphinx-doc,spanish-translation","User","2021-12-15 23:55:33"
"https://github.com/marinamachado/fairness-experiments","9776703867123665614","fairness-experiments","2021-12-05 21:12:56","False","2006","0","0","0","0","6","","User","2021-12-06 01:32:33"
"https://github.com/agarwalmanvi/ML18","4853895985645606635","ML18","2018-11-24 19:23:52","False","2799","0","0","1","0","72","","User","2019-02-15 13:12:48"
"https://github.com/dendevel/debiasing-in-machine-learning","10622769250491833052","debiasing-in-machine-learning","2021-05-02 13:06:29","False","4480","0","0","0","0","2","","User","2021-05-04 17:45:17"
"https://github.com/Temp-FL/Docs","8277971126386910133","Docs","2020-08-04 16:28:19","False","5002","0","0","0","0","3","","Organization","2021-10-02 18:26:52"
"https://github.com/StrataFairnessTutorial/DemoCode","6402470338232570207","DemoCode","2018-09-11 15:17:00","False","5006","4","4","3","0","5","","User","2021-01-17 04:25:48"
"https://github.com/lgfunderburk/fairlearn-es.github.io","14716650192847787168","fairlearn-es.github.io","2021-12-14 20:46:01","False","6080","0","0","0","0","22","fairness,artificial-intelligence,spanish-translation,machine,machine-learning,python,sphinx-doc","User","2021-12-15 16:40:24"
"https://github.com/raphaelletseng/bias-mitigation-sgd","15888337576502200928","bias-mitigation-sgd","2021-03-16 18:07:48","False","7638","0","0","0","0","6","","User","2021-03-31 18:10:35"
"https://github.com/smaityumich/iftest","310045447988037737","iftest","2021-03-18 02:36:13","False","7982","0","0","0","0","51","","User","2021-03-22 12:41:32"
"https://github.com/PayjPan/Ethique","12196362936183088870","Ethique","2021-07-31 22:17:15","False","23452","0","0","0","0","6","","User","2021-08-09 11:23:05"
"https://github.com/DataWorkz-NL/fairtalk","8408945108028599724","fairtalk","2020-06-06 10:02:22","False","27957","0","0","0","0","10","","Organization","2020-07-02 10:47:29"
"https://github.com/wajrcs-de/Fairness-aware-Machine-Learning","9874308588545961297","Fairness-aware-Machine-Learning","2018-02-02 22:53:16","False","32027","2","2","0","0","11","","User","2018-09-06 15:21:48"
"https://github.com/sammcwilliams/XAI","15733223225448095839","XAI","2020-01-09 13:18:55","False","69275","0","0","0","17","3","","User","2020-01-09 13:24:41"
"https://github.com/knakatani29/Interpretability-drp","8180687400358243589","Interpretability-drp","2020-06-22 21:34:35","False","313012","0","0","0","0","36","","User","2020-07-31 22:24:10"
"https://github.com/fairlearn/fairlearn.github.io","7418927609170313988","fairlearn.github.io","2020-04-26 02:42:29","False","538867","1","1","3","0","262","","Organization","2021-12-15 17:06:22"
"https://github.com/SotArchontas/AutoML","4713704757128185092","AutoML","2021-09-08 08:11:05","False","2193","0","0","0","0","9","","User","2021-09-08 14:01:00"
"https://github.com/henriquepeixoto/Data-science-cool-stuff","4620618630029653750","Data-science-cool-stuff","2020-01-16 14:45:15","False","114552","2","2","1","3","62","","User","2022-01-29 19:17:41"
"https://github.com/modelop/academy-assets","2049467675191428735","academy-assets","2020-09-21 19:57:14","False","18","1","1","0","0","2","","Organization","2020-09-23 15:03:46"
"https://github.com/modelop/consumer-credit-drift-demo","5255803287721353778","consumer-credit-drift-demo","2020-08-11 17:07:53","False","48","0","0","1","0","5","","Organization","2020-08-11 17:42:15"
"https://github.com/mikelemikelo/german_credit_python","6962044218499940049","german_credit_python","2021-11-24 18:06:51","False","172","0","0","0","0","13","","User","2021-11-25 00:56:25"
"https://github.com/modelop/consumer-credit-xgboost-demo","3201277239679823917","consumer-credit-xgboost-demo","2020-07-21 21:37:07","False","353","0","0","0","0","11","","Organization","2020-10-05 16:46:47"
"https://github.com/daniel4x/MLOpsBiasReduction","4498444435370448963","MLOpsBiasReduction","2022-01-03 15:19:25","False","1260","0","0","0","0","2","","User","2022-01-03 19:31:34"
"https://github.com/alliesaizan/classification-bias-experiment","9633157423201741177","classification-bias-experiment","2021-08-01 19:43:42","False","1952","0","0","0","0","6","","User","2021-08-09 12:28:17"
"https://github.com/gauravsatav/azuremlSolution","16004844638334402120","azuremlSolution","2021-09-04 12:35:17","False","1245","1","1","0","0","1","","User","2021-09-21 17:23:15"
"https://github.com/mbunse/mlcomops","11172202199392598893","mlcomops","2021-07-14 17:30:01","False","1850","5","5","2","0","21","","User","2022-03-17 13:39:36"
"https://github.com/lukasheide/FairClassification---Seminar---COMPAS","14316269942417512578","FairClassification---Seminar---COMPAS","2021-06-19 12:34:52","False","159","0","0","0","0","18","","User","2021-07-02 13:59:41"
"https://github.com/LesterZ819/Responsible-AI-Team","16741549461433566369","Responsible-AI-Team","2020-06-03 18:07:35","False","4053","1","1","1","0","24","","User","2020-09-09 22:49:24"
"https://github.com/ssysarch/arl_privacy","12708511747444052790","arl_privacy","2021-11-17 22:17:13","False","25642","0","0","0","0","8","","Organization","2022-01-03 20:28:58"
"https://github.com/salilkanitkar/responsible_ai_hackathon","5951986663901200927","responsible_ai_hackathon","2020-04-20 01:16:07","False","41616","1","1","2","1","64","","User","2020-06-11 18:22:24"
"https://github.com/maliha93/Fairness-Analysis-Code","17938082753030076001","Fairness-Analysis-Code","2021-07-02 05:41:07","False","11558","0","0","0","0","9","","User","2021-12-24 23:52:33"
"https://github.com/Faldict/fair-classification-with-noisy-labels","17631339168793268698","fair-classification-with-noisy-labels","2019-12-25 23:46:07","False","32","3","3","2","0","8","","User","2021-10-07 10:18:37"
"https://github.com/uknowwho/fairness-thesis","17804205799673675100","fairness-thesis","2021-06-24 23:23:49","False","42","0","0","0","0","4","","User","2021-06-24 23:35:42"
"https://github.com/AukjeE/MasterThesis","4221209883268580614","MasterThesis","2021-08-01 08:56:25","False","48","0","0","0","0","8","","User","2021-08-01 09:42:32"
"https://github.com/ElementAI/active-fairness","4755704726681883924","active-fairness","2021-04-09 17:49:19","False","89","4","4","0","1","6","","Organization","2021-07-14 09:12:50"
"https://github.com/predictive-analytics-lab/FUDS_experiments","18010706409675536839","FUDS_experiments","2021-12-30 10:40:50","False","248","0","0","0","0","38","","Organization","2022-01-04 17:01:41"
"https://github.com/Faldict/FairPrune","3467557435021088036","FairPrune","2020-06-27 19:53:09","False","327","0","0","1","0","24","","User","2020-10-20 04:56:35"
"https://github.com/frstyang/fairness-with-overlapping-groups","17819745850753998832","fairness-with-overlapping-groups","2020-10-20 11:00:32","False","483","1","1","4","0","9","","User","2021-02-14 07:55:53"
"https://github.com/safwanhossain/strategic_fairness","13576730696434455435","strategic_fairness","2020-03-18 21:26:14","False","697","1","1","0","0","9","","User","2021-04-22 21:29:14"
"https://github.com/olliethomas/extinct-dino","1432446417471857763","extinct-dino","2021-06-02 14:17:19","False","812","0","0","0","1","99","","User","2021-10-13 14:42:48"
"https://github.com/jessica-dai/distributional-fairness","16794188954131797858","distributional-fairness","2021-09-06 04:06:15","False","17074","0","0","0","0","14","","User","2022-01-08 01:23:02"
"https://github.com/resulknad/fair-sim","10890624682715285755","fair-sim","2019-04-24 12:40:30","False","3010","0","0","0","6","41","","User","2020-11-01 09:56:36"
"https://github.com/gitforreview/dsaa_journal_review","15383122908499490039","dsaa_journal_review","2020-06-25 04:42:45","False","4635","0","0","0","0","6","","User","2020-06-30 16:03:03"
"https://github.com/TURuibo/long-term-impact-of-fairness-constraints","2221178405511570622","long-term-impact-of-fairness-constraints","2020-04-17 20:06:25","False","5006","5","5","1","0","29","","User","2021-11-06 22:11:11"
