"repo_url","type","id","text","created_at","url"
"https://github.com/Trusted-AI/AIF360","issue","983765870","ExponentiatedGradientReduction does not work for drop_prot_attr=True, needs one-line fix In the implementation for ExponentiatedGradientReduction the dropping of the protected attribute fails during prediction.

This is due to [this line](https://github.com/Trusted-AI/AIF360/blob/fcda24e8760cfb66ba5a1b24c2cec33e8101a730/aif360/sklearn/inprocessing/exponentiated_gradient_reduction.py#L147), which does not try to drop the protected attribute from the columns correctly. 

It should rather be (cf. [this line above](https://github.com/Trusted-AI/AIF360/blob/fcda24e8760cfb66ba5a1b24c2cec33e8101a730/aif360/sklearn/inprocessing/exponentiated_gradient_reduction.py#L127) from similar method)
```python
X = X.drop(self.prot_attr, axis=1)
```

In the current implementation, initialising ExponentiatedGradientReduction with `drop_prot_attr=True` allows fitting the inprocessing model, but throws an exception at prediction time like this:

```
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-194-e05fe27a609c> in <module>
     12         eta_mul=2.0,
     13         drop_prot_attr=True) # Bug in AIF360 causes True to crash algorithm...
---> 14     train_inprocessed(clf, train_discriminated_protected, test_discriminated, test_ground_truth,
     15                       label=f""## Exponentiated Gradient Reduction, eps={eps}"")
     16     print()

<ipython-input-182-0b8ee41d60dc> in train_inprocessed(inprocessing, train, test, construct_test, label)
      6 
      7 
----> 8     pred = inprocessing.predict(test)
      9 
     10     eval_fairness(pred)

~/.miniconda3/lib/python3.8/site-packages/aif360/algorithms/transformer.py in wrapper(self, *args, **kwargs)
     25     @wraps(func)
     26     def wrapper(self, *args, **kwargs):
---> 27         new_dataset = func(self, *args, **kwargs)
     28         if isinstance(new_dataset, Dataset):
     29             new_dataset.metadata = new_dataset.metadata.copy()

~/.miniconda3/lib/python3.8/site-packages/aif360/algorithms/inprocessing/exponentiated_gradient_reduction.py in predict(self, dataset)
    111         try:
    112             # Probability of favorable label
--> 113             scores = self.model.predict_proba(X_df)[:, fav]
    114             dataset_new.scores = scores.reshape(-1, 1)
    115         except (AttributeError, NotImplementedError):

~/.miniconda3/lib/python3.8/site-packages/aif360/sklearn/inprocessing/exponentiated_gradient_reduction.py in predict_proba(self, X)
    145         """"""
    146         if self.drop_prot_attr:
--> 147             X = X.drop(self.prot_attr)
    148 
    149         return self.model._pmf_predict(X)

~/.local/lib/python3.8/site-packages/pandas/core/frame.py in drop(self, labels, axis, index, columns, level, inplace, errors)
   4303                 weight  1.0     0.8
   4304         """"""
-> 4305         return super().drop(
   4306             labels=labels,
   4307             axis=axis,

~/.local/lib/python3.8/site-packages/pandas/core/generic.py in drop(self, labels, axis, index, columns, level, inplace, errors)
   4150         for axis, labels in axes.items():
   4151             if labels is not None:
-> 4152                 obj = obj._drop_axis(labels, axis, level=level, errors=errors)
   4153 
   4154         if inplace:

~/.local/lib/python3.8/site-packages/pandas/core/generic.py in _drop_axis(self, labels, axis, level, errors)
   4185                 new_axis = axis.drop(labels, level=level, errors=errors)
   4186             else:
-> 4187                 new_axis = axis.drop(labels, errors=errors)
   4188             result = self.reindex(**{axis_name: new_axis})
   4189 

~/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py in drop(self, labels, errors)
   5589         if mask.any():
   5590             if errors != ""ignore"":
-> 5591                 raise KeyError(f""{labels[mask]} not found in axis"")
   5592             indexer = indexer[~mask]
   5593         return self.delete(indexer)

KeyError: ""['protected_attr'] not found in axis""
```

Kind regards","2021-08-31 11:43:36","https://github.com/Trusted-AI/AIF360/issues/267"
"https://github.com/Trusted-AI/AIF360","issue","980916029","where is AIF360 web address? I see from paper ""AIF360 includes not only the main toolkit code, but also an interactive Web experience. ""
but I don't find the web address for AIF360 web application?
","2021-08-27 06:23:43","https://github.com/Trusted-AI/AIF360/issues/266"
"https://github.com/Trusted-AI/AIF360","issue","977869215","Privileged class in BankDataset In AIF360, age>=25 is set as the privileged class in BankDataset. However, I find that this class is not really privileged.

In fact, 12.35% of samples with age>=25 were marked as ""yes"", while 23.03% of samples with age<25 were marked as ""yes"". Therefore, I think age<25 should be the privileged class.","2021-08-24 08:56:13","https://github.com/Trusted-AI/AIF360/issues/265"
"https://github.com/Trusted-AI/AIF360","issue","977288441","Docker setup for AIF360 Users may want to try AIF360 inside a docker container to launch on Kubernetes/Openshift environments.","2021-08-23 18:06:45","https://github.com/Trusted-AI/AIF360/issues/263"
"https://github.com/Trusted-AI/AIF360","issue","970106634","Update R package dependencies This issue is to track R package dependencies and update to make sure it has recent updates from python.","2021-08-13 06:35:08","https://github.com/Trusted-AI/AIF360/issues/261"
"https://github.com/Trusted-AI/AIF360","issue","959281925","Inprocessing Reduction techniques issue Both the ExponentiatedGradientReduction and GridSearchReduction inprocessing techniques fail with the error: module 'fairlearn.reductions' has no attribute 'TruePositiveRateDifference'. I dug into fairlearn.reductions myself and they no longer have 'TruePositiveRateDifference' in that module which is breaking the utility of these inprocessing methods. 
Let me know if I have misunderstood anything and just need a correction on my end. Thanks.


`grid_red = GridSearchReduction(LogisticRegression(solver='lbfgs'), constraints='DemographicParity', prot_attr='sex)
grid_red.fit(train_bin)`
`preds = grid_red.predict(test_bin)` 
AND
`exp_red = ExponentiatedGradientReduction(estimator=LogisticRegression(solver='lbfgs'), constraints='DemographicParity')
exp_red.fit(train_bin)`
`exp_red_pred = exp_red.predict(test_bin)`","2021-08-03 16:18:18","https://github.com/Trusted-AI/AIF360/issues/258"
"https://github.com/Trusted-AI/AIF360","issue","954125401","Add Regression Metric to the Toolkit This issue is to track regression metric addition to the toolkit. 

- [ ] Mean Absolute Error","2021-07-27 17:54:56","https://github.com/Trusted-AI/AIF360/issues/256"
"https://github.com/Trusted-AI/AIF360","issue","945647657","Learning Fair Representations Issue The Learning Fair Representations class (LFR) parameters are 
`LFR(unprivileged_groups, privileged_groups, k=5, Ax=0.01, Ay=1.0, Az=50.0, print_interval=250, verbose=0, seed=None)`. The only required parameters are unprivileged_groups and privileged_groups, so I have used `LFR = preprocessing.LFR(unprivileged_groups, privileged_groups)` to initialize the LFR.

However, when I run the LFR fit_transform and then retrain and test the model (sklearn's Random Forest) on the updated dataset, It now only predicts positive outcomes for every single datapoint. I have played around with the initialization of LFR, but no changes to that have made a difference.

Do you have any suggestions on how to fix the LFR so that it doesn't predict only positive outcomes?","2021-07-15 18:28:31","https://github.com/Trusted-AI/AIF360/issues/253"
"https://github.com/Trusted-AI/AIF360","issue","945634481","Optimized Preprocessing Issue I've been having trouble initializing the Optimized Preprocessing class. According to the AIF360 documentation, the initialization command follows the template `OptimPreproc(optimizer, optim_options, unprivileged_groups=None, privileged_groups=None, verbose=False, seed=None)`.
I have tried using `OP = preprocessing.OptimPreproc(optimizer=SGD, optim_options={""learning_rate"":0.1}, unprivileged_groups=unprivileged_groups, privileged_groups=privileged_groups)`, with SGD imported from tensorflow.keras.optimizers, but when I call the fit_transform method of OptimPreproc, I get ""TypeError: Unexpected keyword argument passed to optimizer: df"". The error comes up regardless of what I put for optim_options (even ""None""). I have also confirmed that I have passed in the correct parameter when calling fit_transform, as it works for every other preprocessing algorithm. This leads me to believe that there is an issue with the initialization.

Does anyone have any suggestions on how to initialize the OptimPreproc class and use its fit_transform method? Example code would be much appreciated :)","2021-07-15 18:09:49","https://github.com/Trusted-AI/AIF360/issues/252"
"https://github.com/Trusted-AI/AIF360","issue","937968687","Install AIF360 latest from github source Can we provide some pointers on README.md on how we can install AIF360 from the github source itself? Some ideas here:
https://stackoverflow.com/questions/15268953/how-to-install-python-package-from-github","2021-07-06 14:38:52","https://github.com/Trusted-AI/AIF360/issues/251"
"https://github.com/Trusted-AI/AIF360","issue","920767694","Tensorflow dependency on BinaryLabelDatasetMetric  Is it possible to change the metrics not to be dependent on tensorflow due to the auditor module as for simpler tasks it would be great not to install tensorflow.

```python
      8 from aif360.datasets import BinaryLabelDataset
      9 
---> 10 from aif360.metrics import BinaryLabelDatasetMetric, ClassificationMetric
     11 
     12 

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/metrics/__init__.py in <module>
      1 from aif360.metrics.metric import Metric
      2 from aif360.metrics.dataset_metric import DatasetMetric
----> 3 from aif360.metrics.binary_label_dataset_metric import BinaryLabelDatasetMetric
      4 from aif360.metrics.classification_metric import ClassificationMetric
      5 from aif360.metrics.sample_distortion_metric import SampleDistortionMetric

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/metrics/binary_label_dataset_metric.py in <module>
      1 import numpy as np
      2 from sklearn.neighbors import NearestNeighbors
----> 3 from aif360.algorithms.inprocessing.gerryfair.auditor import Auditor
      4 from aif360.datasets import BinaryLabelDataset
      5 from aif360.datasets.multiclass_label_dataset import MulticlassLabelDataset

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/algorithms/inprocessing/__init__.py in <module>
      4 from aif360.algorithms.inprocessing.meta_fair_classifier import MetaFairClassifier
      5 from aif360.algorithms.inprocessing.gerryfair_classifier import GerryFairClassifier
----> 6 from aif360.algorithms.inprocessing.exponentiated_gradient_reduction import ExponentiatedGradientReduction
      7 from aif360.algorithms.inprocessing.grid_search_reduction import GridSearchReduction

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/algorithms/inprocessing/exponentiated_gradient_reduction.py in <module>
     10 
     11 from aif360.algorithms import Transformer
---> 12 from aif360.sklearn.inprocessing import ExponentiatedGradientReduction as skExpGradRed
     13 
     14 

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/sklearn/inprocessing/__init__.py in <module>
      2 In-processing algorithms train a fair classifier (data in, predictions out).
      3 """"""
----> 4 from aif360.sklearn.inprocessing.adversarial_debiasing import AdversarialDebiasing
      5 from aif360.sklearn.inprocessing.exponentiated_gradient_reduction import ExponentiatedGradientReduction
      6 from aif360.sklearn.inprocessing.grid_search_reduction import GridSearchReduction

~/miniconda/envs/AIF/lib/python3.8/site-packages/aif360/sklearn/inprocessing/adversarial_debiasing.py in <module>
      5 from sklearn.utils import check_random_state
      6 from sklearn.utils.validation import check_is_fitted
----> 7 import tensorflow.compat.v1 as tf
      8 
      9 from aif360.sklearn.utils import check_inputs, check_groups

ModuleNotFoundError: No module named 'tensorflow.compat' 
```","2021-06-14 20:57:49","https://github.com/Trusted-AI/AIF360/issues/250"
"https://github.com/Trusted-AI/AIF360","issue","913659846","The definition of TPR here is actually recall TPR = TP/P and, in this project, P means ""actual positives"", rather than ""predicted positives"". Therefore, TPR in this project means ""recall"" in general ML convention. Can you confirm this is a correct understanding? If so, what is the reason or rational behind your choices against the convention?","2021-06-07 15:11:01","https://github.com/Trusted-AI/AIF360/issues/248"
"https://github.com/Trusted-AI/AIF360","issue","904095775","Issue with hyphenated module name kamfadm-2012ecmlpkdd I'm facing issue when testing a conda recipe due to the hyphen/dash naming convention used in the module named `kamfadm-2012ecmlpkdd`
- Python Prefers Underscores
Python packages and modules can not use hyphens, only underscores. This section of PEP-8 gives us guidance:
- Package and Module Names: Modules should have short, all-lowercase names. Underscores can be used in the module name if it improves readability. Python packages should also have short, all-lowercase names, although the use of underscores is discouraged.","2021-05-27 19:09:36","https://github.com/Trusted-AI/AIF360/issues/245"
"https://github.com/Trusted-AI/AIF360","issue","891324675","low accuracy for gerryfair classifier The gerryfair classifier has extremely low accuracy on both the adult income and compas datasets, with each individual classifier almost always outputting a 1 / almost always outputting a 0. Is this behaviour to be expected?","2021-05-13 19:52:46","https://github.com/Trusted-AI/AIF360/issues/244"
"https://github.com/Trusted-AI/AIF360","issue","869486247","Disparate Impact Remover doesn't seem to be working I'm trying to run the disparate impact remover on a dataset - however after varying the repair value between 0 -> 1.0 I see no change in disparate impact metric.

Example:
My dataset (df_encoded) looks like the below with around 600 samples.

![image](https://user-images.githubusercontent.com/25558903/116347391-bef96f00-a7b1-11eb-99fe-5903c3911679.png)

```
dataset_train = StandardDataset(df_encoded, label_name='outcome',
                    favorable_classes=[0],
                    protected_attribute_names=['sensitive'],
                    privileged_classes=[[1]])

di_remover = DisparateImpactRemover(repair_level=1.0)
train_repd = di_remover.fit_transform(dataset_train)

privileged_groups = [{'sensitive': 1}]
unprivileged_groups = [{'sensitive': 0}]
    
metric_train_repd = BinaryLabelDatasetMetric(train_repd, 
                unprivileged_groups=unprivileged_groups,
                privileged_groups=privileged_groups)

explainer = MetricTextExplainer(metric_train_repd)
explainer.disparate_impact()
```

In my dataset i get a disparate impact of 0.71. When I change ""repair_level"" to 0 or 1.0 I see no change in disparate impact.

","2021-04-28 04:38:39","https://github.com/Trusted-AI/AIF360/issues/241"
"https://github.com/Trusted-AI/AIF360","issue","857895182","Names aren't in alphabetical order I know this isn't a major issue but the contributing.md file in the root directory of the project doesnt have the contributors' names in alphabetical order. ","2021-04-14 13:23:11","https://github.com/Trusted-AI/AIF360/issues/237"
"https://github.com/Trusted-AI/AIF360","issue","854891100","Bias in multi-class protected attribute I am working on understanding Bias in a multi-class protected attribute, where one particular class is a privileged class (Dataset Contains more favorable outcomes for this class, as compared to other subclasses) and another particular class is an unprivileged class (Dataset contains the least favorable outcome for this class, as compared to other subclasses). How do I handle other subclasses of this protected attribute?
 For example, if I have 4 subclasses in my protected attribute ""Region"" in a binary label prediction problem, where ""North"" is privileged and ""West"" is unprivileged, how should I handle the other 2 subclasses (""South"" & ""East"")?","2021-04-09 22:26:39","https://github.com/Trusted-AI/AIF360/issues/236"
"https://github.com/Trusted-AI/AIF360","issue","851969205","Can AIF360 detect and mitigate bias on a dataset without the protected attributes? If my dataset does not have protected attributes, can AIF360 detect and mitigate bias in this case? I am trying to detect and mitigate bias using pre processing algorithms before training the model.

","2021-04-07 03:27:43","https://github.com/Trusted-AI/AIF360/issues/235"
"https://github.com/Trusted-AI/AIF360","issue","848250243","compas dataset cannot be loaded I am trying to load the compas dataset. However, neither original nor the preprocessed version of the dataset can be loaded. Whenever I try to run the command `dataset_prep = load_preproc_data_compas()` or `dataset_orig = CompasDataset()`, I get the following error:

""File ""C:\anaconda3\envs\aif360\lib\site-packages\pandas\io\parsers.py"", line 1705, in ix
    raise ValueError(f""Index {col} invalid"")

ValueError: Index id invalid""

How can this issue be solved? Is there a problem with the package itself?","2021-04-01 08:51:16","https://github.com/Trusted-AI/AIF360/issues/234"
"https://github.com/Trusted-AI/AIF360","issue","844637729","How I can use AIF360 in Computer Vision Hello,

I am looking to use AIF360 with an image dataset for object detection.
Has anyone succeeded to use it in this case? or even more simple cases such as image classification?

Thanks,
F.M.","2021-03-30 14:23:06","https://github.com/Trusted-AI/AIF360/issues/233"
"https://github.com/Trusted-AI/AIF360","issue","837634198","Regression Fairness metrics? What would be the fairness metrics for the RegressionDataset","2021-03-22 11:42:16","https://github.com/Trusted-AI/AIF360/issues/232"
"https://github.com/Trusted-AI/AIF360","issue","827993625","fetch_adult() and fetch_german() does not work in sklearn package I have been trying to use the sklearn extension of AIF360 and import some datasets. For that, I have followed one of the example Jupyter notebooks called [demo_exponentiated_gradient_reduction_sklearn.ipynb](https://github.com/Trusted-AI/AIF360/blob/master/examples/sklearn/demo_exponentiated_gradient_reduction_sklearn.ipynb). I have tried the following code which is literally the first two blocks of that Jupyter notebook:

`%matplotlib inline`
`import matplotlib.pyplot as plt`
`import numpy as np`
`import pandas as pd`

`from sklearn.linear_model import LogisticRegression`
`from sklearn.metrics import accuracy_score`
`from sklearn.model_selection import GridSearchCV, train_test_split`
`from sklearn.preprocessing import OneHotEncoder`
 
`from aif360.sklearn.inprocessing import ExponentiatedGradientReduction`

`from aif360.sklearn.datasets import fetch_adult, fetch_german`
`from aif360.sklearn.metrics import disparate_impact_ratio, average_odds_error, generalized_fpr`
`from aif360.sklearn.metrics import generalized_fnr, difference`

`X, y, sample_weight = fetch_adult()`

And I get the following error:

`AttributeError: 'NoneType' object has no attribute 'items'`

I could not find the reason for this error. Can anyone help with it?","2021-03-10 16:22:38","https://github.com/Trusted-AI/AIF360/issues/231"
"https://github.com/Trusted-AI/AIF360","issue","807098800","Report: memory issue When I repeat running 'for i in range(100000):
a =BinaryLabelDatasetMetric()',
 the memory will continuously increase.  How to fixed it.","2021-02-12 09:57:16","https://github.com/Trusted-AI/AIF360/issues/228"
"https://github.com/Trusted-AI/AIF360","issue","804597368","Error in metric_json_explainer.consistency() Hello,

While calculating consistency using MetricJSONExplainer, I'm seeing the error `ValueError: too many values to unpack (expected 2)` probably due to error in line 147 in the source code. Moving the text to line 146 should resolve it.

https://github.com/Trusted-AI/AIF360/blob/b67877a6d719523d5329987da67cdbe7c4165fba/aif360/explainers/metric_json_explainer.py#L141-L150

Thanks!","2021-02-09 14:22:38","https://github.com/Trusted-AI/AIF360/issues/227"
"https://github.com/Trusted-AI/AIF360","issue","802520846","Modify predict_proba in exponentiated_gradient_reduction.py  Per discussion in #215, predict_proba in  exponentiated_gradient_reduction.py needs to be modified.

See https://github.com/Trusted-AI/AIF360/pull/215#discussion_r523334486 for  details.","2021-02-05 22:38:41","https://github.com/Trusted-AI/AIF360/issues/226"
"https://github.com/Trusted-AI/AIF360","issue","802519072","assert statement fails in exponentiated gradient reduction (sklearn compatible) notebook The assert  statement

```assert egr_aoe_race<lr_aoe_race```

used in  the notebook example demo_exponentiated_gradient_reduction_sklearn.ipynb seems to  fail  when run in travis while it passes locally. Needs further investigation.

For now, we commented this to merge PR #215, but we can incorporate this  test back again after fixing this issue.

","2021-02-05 22:34:31","https://github.com/Trusted-AI/AIF360/issues/225"
"https://github.com/Trusted-AI/AIF360","issue","799076983","Train on None Protected features Is there a way of training models without the sensitive attributes?","2021-02-02 09:00:32","https://github.com/Trusted-AI/AIF360/issues/224"
"https://github.com/Trusted-AI/AIF360","issue","788541734","MEPS dataset issue - no .csv files For version 0.3.0 when reading MEPS dataset no .csv files found under the path specified below.

Code:
(dataset_orig_panel19_train,
 dataset_orig_panel19_val,
 dataset_orig_panel19_test) = MEPSDataset19().split([0.5, 0.8], shuffle=True)

Result:
IOError: [Errno 2] No such file or directory: '/usr/local/lib/python3.6/dist-packages/aif360/datasets/../data/raw/meps/h181.csv'
To use this class, please follow the instructions in:

	/usr/local/lib/python3.6/dist-packages/aif360/data/raw/meps/README.md


 to download and convert the 2015 data and place the final h181.csv file, as-is, in the folder:

	/usr/local/lib/python3.6/dist-packages/aif360/data/raw/meps

An exception has occurred, use %tb to see the full traceback.

I checked in the filesystem - files indeed missing. When I used version 0.2.3 files are there. When I upgraded it to version 0.3.0 - the files are gone. I did a check using google Colab.","2021-01-18 20:54:58","https://github.com/Trusted-AI/AIF360/issues/222"
"https://github.com/Trusted-AI/AIF360","issue","784710951","aif360.metrics.DatasetMetric metric_fun options I am interested in using the ""difference"" and ""ratio"" methods from the [DatasetMetric](https://aif360.readthedocs.io/en/latest/modules/generated/aif360.metrics.DatasetMetric.html) class. I need to include ""metric_fun"" as a parameter for both of those methods; however, I cannot find a list of possible metric_fun options. I looked in the class' [code](https://github.com/Trusted-AI/AIF360/blob/master/aif360/metrics/dataset_metric.py#L73-L77) as well but still couldn't find a description of the parameter nor options for it. Where can I find this? Thanks so much!","2021-01-13 01:20:37","https://github.com/Trusted-AI/AIF360/issues/221"
